"Symbol","Name","Category","Exercise Price","Last Close Price","Issuer Last Close Price","Issuer Market cap","20 Day Average Volume","Issuer Symbol","Issuer","Type","Action"
"MIR+","Mirion Technologies, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50","Operating Companies","$11.50","$1.37","$7.13","$1,427,020,109","83,184","MIR","Mirion Technologies, Inc. Class A","Common stocks","Analyze"
"MACC+","Mission Advancement Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50","Shell Companies","$11.50","$0.14","$9.76","$336,720,000","28,354","MACC","Mission Advancement Corp. Class A","Common stocks","Analyze"
"MOBQW","Mobiquity Technologies, Inc. Warrant","Operating Companies","$0.00","$0.15","$0.89","$3,252,621","2,368","MOBQ","Mobiquity Technologies Inc.","Common stocks","Analyze"
"MPACW","Model Performance Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.17","$10.15","$61,915,000","3,043","MPAC","Model Performance Acquisition Corp. Class A","Common stocks","Analyze"
"MNTSW","Momentus Inc. - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.41","$2.90","$228,116,731","27,544","MNTS","Momentus Inc. - Class A","Common stocks","Analyze"
"ML+","MoneyLion Inc. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share","Operating Companies","$11.50","$0.21","$1.57","$377,064,880","54,719","ML","MoneyLion Inc. Class A","Common stocks","Analyze"
"MTRYW","Monterey Bio Acquisition Corporation Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.16","$9.99","$143,606,250","2,206","MTRY","Monterey Bio Acquisition Corporation","Common stocks","Analyze"
"MONCW","Monument Circle Acquisition Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.16","$9.79","$244,750,000","27,274","MON","Monument Circle Acquisition Corp. - Class A","Common stocks","Analyze"
"MACAW","Moringa Acquisition Corp Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.17","$9.82","$117,164,400","14,081","MACA","Moringa Acquisition Corp Class A","Common stocks","Analyze"
"MTVC+","Motive Capital Corp II Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50","Shell Companies","$11.50","$0.25","$9.85","$336,253,823","21,670","MTVC","Motive Capital Corp II Class A","Common stocks","Analyze"
"RNERW","Mount Rainier Acquisition Corp. Warrant exercisable for 3/4 share at $8.625 per 3/4 share","Shell Companies","$8.63","$0.20","$9.99","$221,365,413","32,038","RNER","Mount Rainier Acquisition Corp.","Common stocks","Analyze"
"MCAAW","Mountain & Co. I Acquisition Corp. Warrant","Shell Companies","$0.00","$0.17","$10.10","$232,530,000","6,755","MCAA","Mountain & Co. I Acquisition Corp. Class A","Common stocks","Analyze"
"MSDAW","MSD Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.40","$9.83","$564,362,500","9,902","MSDA","MSD Acquisition Corp. Class A","Common stocks","Analyze"
"MUDSW","Mudrick Capital Acquisition Corporation II - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.45","$10.05","$318,147,500","51,390","MUDS","Mudrick Capital Acquisition Corporation II - Class A","Common stocks","Analyze"
"MPLN+","MultiPlan Corporation Warrants","Operating Companies","$0.00","$1.00","$4.75","$3,014,170,524","21,887","MPLN","MultiPlan Corporation Class A","Common stocks","Analyze"
"MURFW","Murphy Canyon Acquisition Corp. - Warrant","Shell Companies","$0.00","$0.00","$9.99","$139,510,420","0","MURF","Murphy Canyon Acquisition Corp. - Class A","Common stocks","Analyze"
"NETC+","Nabors Energy Transition Corp. Warrants, exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.19","$9.97","$275,448,000","26,227","NETC","Nabors Energy Transition Corp. Class A","Common stocks","Analyze"
"NESRW","National Energy Services Reunited Corp. Warrant","Operating Companies","$0.00","$0.91","$6.35","$579,639,633","170","NESR","National Energy Services Reunited Corp.","Common stocks","Analyze"
"NOACW","Natural Order Acquisition Corp. - Warrant exercisable for 1/2 share at $5.75 per 1/2 share","Shell Companies","$5.75","$0.09","$9.86","$282,900,000","28,434","NOAC","Natural Order Acquisition Corp.","Common stocks","Analyze"
"NRDY+","Nerdy Inc. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share","Operating Companies","$11.50","$0.29","$1.78","$158,427,638","25,905","NRDY","Nerdy Inc. Class A","Common stocks","Analyze"
"NRSNW","NeuroSense Therapeutics Ltd. Warrants exercisable for one share at $6.00 per share","Operating Companies","$6.00","$0.43","$1.41","$14,554,900","5,583","NRSN","NeuroSense Therapeutics Ltd.","Common stocks","Analyze"
"NPABW","New Providence Acquisition Corp. II Warrant","Shell Companies","$0.00","$0.23","$9.90","$247,500,000","13,125","NPAB","New Providence Acquisition Corp. II Class A","Common stocks","Analyze"
"NVSAW","New Vista Acquisition Corp Redeemable Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.17","$9.78","$269,652,000","16,740","NVSA","New Vista Acquisition Corp Class A","Common stocks","Analyze"
"NBSTW","Newbury Street Acquisition Corporation Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.14","$9.73","$162,119,314","5,674","NBST","Newbury Street Acquisition Corporation","Common stocks","Analyze"
"NCACW","Newcourt Acquisition Corp Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.18","$10.00","$261,400,000","26,601","NCAC","Newcourt Acquisition Corp Class A","Common stocks","Analyze"
"NHICW","NewHold Investment Corp. II Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.18","$9.83","$191,586,700","10,119","NHIC","NewHold Investment Corp. II Class A","Common stocks","Analyze"
"NXGLW","NexGel, Inc Warrant exercisable for one share at $5.50 per share","Operating Companies","$5.50","$0.34","$1.53","$8,246,906","5,544","NXGL","NexGel, Inc","Common stocks","Analyze"
"GDEVW","Nexters Inc. - Warrant","Operating Companies","$0.00","$0.71","$6.38","$0","65,450","GDEV","Nexters Inc.","Common stocks","Analyze"
"NNAVW","NextNav Inc. - Warrant","Operating Companies","$0.00","$0.80","$3.98","$389,111,665","37,246","NN","NextNav Inc.","Common stocks","Analyze"
"NXPLW","NextPlat Corp - Warrants for one share at $5 per share, expiring 6/2/2026","Operating Companies","$5.00","$0.69","$1.90","$16,849,312","7,004","NXPL","NextPlat Corp","Common stocks","Analyze"
"NDACW","NightDragon Acquisition Corp. Warrants exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.29","$9.75","$346,466,250","21,360","NDAC","NightDragon Acquisition Corp. Class A","Common stocks","Analyze"
"NLSPW","NLS Pharmaceutics Ltd. - Warrant","Operating Companies","$0.00","$0.32","$0.57","$10,058,501","8,191","NLSP","NLS Pharmaceutics Ltd.","Common stocks","Analyze"
"NRACW","Noble Rock Acquisition Corporation - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.23","$9.80","$236,670,000","6,338","NRAC","Noble Rock Acquisition Corporation - Class A","Common stocks","Analyze"
"NAACW","North Atlantic Acquisition Corporation Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.21","$9.91","$374,946,000","157,979","NAAC","North Atlantic Acquisition Corporation Class A Ordinary Share","Common stocks","Analyze"
"NMMCW","North Mountain Merger Corp. - Warrant exercisable for 1 share at $11.50 per share","Shell Companies","$11.50","$0.30","$9.88","$130,530,750","14,033","NMMC","North Mountain Merger Corp. - Class A","Common stocks","Analyze"
"NGC+","Northern Genesis Acquisition Corp. III Redeemable Warrants, each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.36","$9.79","$211,208,138","21,022","NGC","Northern Genesis Acquisition Corp. III","Common stocks","Analyze"
"NLITW","Northern Lights Acquisition Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.13","$10.15","$122,085,976","4,469","NLIT","Northern Lights Acquisition Corp. - Class A","Common stocks","Analyze"
"NSTB+","Northern Star Investment Corp. II Redeemable Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.16","$9.80","$391,600,000","22,103","NSTB","Northern Star Investment Corp. II Class A","Common stocks","Analyze"
"NSTC+","Northern Star Investment Corp. III Redeemable Warrants, each whole warrant exercisable for shares of Class A common stock at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.16","$9.76","$390,400,000","9,365","NSTC","Northern Star Investment Corp. III Class A","Common stocks","Analyze"
"NSTD+","Northern Star Investment Corp. IV Redeemable Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.21","$9.75","$390,000,000","5,182","NSTD","Northern Star Investment Corp. IV Class A","Common stocks","Analyze"
"NVACW","NorthView Acquisition Corporation - Warrant","Shell Companies","$0.00","$0.11","$9.87","$238,545,563","19,278","NVAC","NorthView Acquisition Corporation","Common stocks","Analyze"
"NOVVW","Nova Vision Acquisition Corp. Warrant each exercisable for 1/2 share at $5.75 per 1/2 share","Shell Companies","$5.75","$0.06","$10.02","$75,330,360","9,661","NOVV","Nova Vision Acquisition Corp.","Common stocks","Analyze"
"NRXPW","NRX Pharmaceuticals, Inc. - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.69","$1.50","$99,961,971","8,096","NRXP","NRX Pharmaceuticals, Inc.","Common stocks","Analyze"
"NUBIW","Nubia Brand International Corp. - Warrant","Shell Companies","$0.00","$0.00","$9.98","$122,759,000","0","NUBI","Nubia Brand International Corp. - Class A","Common stocks","Analyze"
"SMR+","NuScale Power Corporation Warrants, each exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share","Operating Companies","$11.50","$2.35","$9.90","$226,320,000","143,170","SMR","NuScale Power Corporation Class A","Common stocks","Analyze"
"NTRBW","Nutriband Inc. Warrant","Operating Companies","$0.00","$5.00","$4.17","$33,161,786","463","NTRB","Nutriband Inc.","Common stocks","Analyze"
"NUVB+","Nuvation Bio Inc. Warrants","Operating Companies","$0.00","$0.70","$4.14","$900,914,586","5,463","NUVB","Nuvation Bio Inc. Class A","Common stocks","Analyze"
"NVVEW","Nuvve Holding Corp. - Warrant exercisable for 1/2 of a share at $5.75 per share expiring 3/19/26","Operating Companies","$5.75","$0.67","$6.60","$133,542,365","46,502","NVVE","Nuvve Holding Corp.","Common stocks","Analyze"
"OACB+","Oaktree Acquisition Corp. II Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50","Shell Companies","$11.50","$1.03","$9.95","$248,875,000","19,651","OACB","Oaktree Acquisition Corp. II Class A","Common stocks","Analyze"
"OCAXW","OCA Acquisition Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.13","$10.03","$149,799,000","10,982","OCAX","OCA Acquisition Corp. - Class A","Common stocks","Analyze"
"OXY+","Occidental Petroleum Corporation Warrants","Operating Companies","$22.00","$41.42","$63.26","$59,942,735,209","627,049","OXY","Occidental Petroleum Corp","Common stocks","Analyze"
"OTECW","OceanTech Acquisitions I Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.10","$10.09","$105,231,233","3,768","OTEC","OceanTech Acquisitions I Corp. Class A","Common stocks","Analyze"
"OPAD+","Offerpad Solutions Inc. Warrants","Operating Companies","$11.50","$0.76","$5.16","$1,136,041,686","19,095","OPAD","Offerpad Solutions Inc. Class A","Common stocks","Analyze"
"OCA+","Omnichannel Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.00","$9.99","$206,293,500","106,320","OCA","Omnichannel Acquisition Corp. Class A","Common stocks","Analyze"
"OLITW","OmniLit Acquisition Corp. Warrants.","Shell Companies","$0.00","$0.19","$9.99","$143,031,250","8,431","OLIT","OmniLit Acquisition Corp. Class A","Common stocks","Analyze"
"OEPWW","One Equity Partners Open Water I Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.18","$9.79","$337,755,000","12,782","OEPW","One Equity Partners Open Water I Corp. Class A","Common stocks","Analyze"
"ONYXW","Onyx Acquisition Co. I - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.18","$9.97","$263,706,500","11,796","ONYX","Onyx Acquisition Co. I - Class A","Common stocks","Analyze"
"OPFI+","OppFi Inc. Warrants","Operating Companies","$11.50","$0.30","$3.18","$42,583,789","34,627","OPFI","OppFi Inc. Class A","Common stocks","Analyze"
"OHAAW","OPY Acquisition Corp. I - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.30","$9.84","$124,476,000","28,347","OHAA","OPY Acquisition Corp. I - Class A","Common stocks","Analyze"
"ORGNW","Origin Materials, Inc. - Warrant","Operating Companies","$11.50","$1.27","$6.54","$937,701,997","70,524","ORGN","Origin Materials, Inc. - Class A","Common stocks","Analyze"
"OHPAW","Orion Acquisition Corp. Warrant exercisable for 1 share at $11.50 per share","Shell Companies","$11.50","$0.19","$9.77","$404,271,000","9,257","OHPA","Orion Acquisition Corp. Class A","Common stocks","Analyze"
"ORIAW","Orion Biotech Opportunities Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.32","$9.77","$195,400,000","5,435","ORIA","Orion Biotech Opportunities Corp. - Class A","Common stocks","Analyze"
"OSI+","Osiris Acquisition Corp. Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.14","$9.75","$223,790,000","1,030","OSI","Osiris Acquisition Corp. Class A","Common stocks","Analyze"
"OTMOW","Otonomo Technologies Ltd. - Warrant","Operating Companies","$0.00","$0.12","$1.33","$177,167,742","3,899","OTMO","Otonomo Technologies Ltd.","Common stocks","Analyze"
"OUST+","Ouster, Inc. Warrants","Operating Companies","$11.50","$0.43","$2.38","$427,213,580","41,344","OUST","Ouster, Inc.","Common stocks","Analyze"
"OWLT+","Owlet, Inc. Warrants","Operating Companies","$11.50","$0.62","$3.63","$436,890,381","15,226","OWLT","Owlet, Inc. Class A","Common stocks","Analyze"
"OXACW","Oxbridge Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.15","$9.99","$116,033,850","2,422","OXAC","Oxbridge Acquisition Corp. Class A","Common stocks","Analyze"
"OXBRW","Oxbridge Re Holdings Limited Warrant","Operating Companies","$0.00","$0.43","$4.77","$27,982,881","8,152","OXBR","Oxbridge Re Holdings Limited","Common stocks","Analyze"
"OXUSW","Oxus Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.13","$10.00","$171,637,500","93,776","OXUS","Oxus Acquisition Corp. Class A","Common stocks","Analyze"
"OSTRW","Oyster Enterprises Acquisition Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.15","$9.79","$56,321,250","12,858","OSTR","Oyster Enterprises Acquisition Corp. - Class A","Common stocks","Analyze"
"PIIIW","P3 Health Partners Inc. - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.81","$4.80","$202,489,194","3,271","PIII","P3 Health Partners Inc. - Class A","Common stocks","Analyze"
